9.4000e+01   3.68847822e+00
9.4100e+01   3.69238350e+00
9.4200e+01   3.69631322e+00
9.4300e+01   3.70033172e+00
9.4400e+01   3.70439295e+00
9.4500e+01   3.70852457e+00
9.4600e+01   3.71271785e+00
9.4700e+01   3.71696276e+00
9.4800e+01   3.72128814e+00
9.4900e+01   3.72564683e+00
9.5000e+01   3.73010385e+00
9.5100e+01   3.73457708e+00
9.5200e+01   3.73916482e+00
9.5300e+01   3.74375363e+00
9.5400e+01   3.74847078e+00
9.5500e+01   3.75317641e+00
9.5600e+01   3.75802129e+00
9.5700e+01   3.76284518e+00
9.5800e+01   3.76781587e+00
9.5900e+01   3.77275955e+00
9.6000e+01   3.77785391e+00
9.6100e+01   3.78291900e+00
9.6200e+01   3.78813480e+00
9.6300e+01   3.79332285e+00
9.6400e+01   3.79865786e+00
9.6500e+01   3.80397035e+00
9.6600e+01   3.80942239e+00
9.6700e+01   3.81486064e+00
9.6800e+01   3.82042769e+00
9.6900e+01   3.82599276e+00
9.7000e+01   3.83167305e+00
9.7100e+01   3.83736571e+00
9.7200e+01   3.84315771e+00
9.7300e+01   3.84897841e+00
9.7400e+01   3.85488095e+00
9.7500e+01   3.86082972e+00
9.7600e+01   3.86684196e+00
9.7700e+01   3.87291846e+00
9.7800e+01   3.87903994e+00
9.7900e+01   3.88524339e+00
9.8000e+01   3.89147400e+00
9.8100e+01   3.89780323e+00
9.8200e+01   3.90414317e+00
9.8300e+01   3.91059662e+00
9.8400e+01   3.91704640e+00
9.8500e+01   3.92362215e+00
9.8600e+01   3.93018251e+00
9.8700e+01   3.93687834e+00
9.8800e+01   3.94355015e+00
9.8900e+01   3.95036359e+00
9.9000e+01   3.95714783e+00
9.9100e+01   3.96407621e+00
9.9200e+01   3.97097384e+00
9.9300e+01   3.97801440e+00
9.9400e+01   3.98502629e+00
9.9500e+01   3.99217618e+00
9.9600e+01   3.99930302e+00
9.9700e+01   4.00655943e+00
9.9800e+01   4.01380164e+00
9.9900e+01   4.02116183e+00
1.0000e+02   4.02851950e+00
1.0010e+02   4.03598086e+00
1.0020e+02   4.04345366e+00
1.0030e+02   4.05101376e+00
1.0040e+02   4.05860092e+00
1.0050e+02   4.06625752e+00
1.0060e+02   4.07395777e+00
1.0070e+02   4.08170890e+00
1.0080e+02   4.08952046e+00
1.0090e+02   4.09736436e+00
1.0100e+02   4.10528494e+00
1.0110e+02   4.11322009e+00
1.0120e+02   4.12124691e+00
1.0130e+02   4.12927202e+00
1.0140e+02   4.13740185e+00
1.0150e+02   4.14551579e+00
1.0160e+02   4.15374501e+00
1.0170e+02   4.16194682e+00
1.0180e+02   4.17027146e+00
1.0190e+02   4.17856028e+00
1.0200e+02   4.18697612e+00
1.0210e+02   4.19535113e+00
1.0220e+02   4.20385382e+00
1.0230e+02   4.21231422e+00
1.0240e+02   4.22089933e+00
1.0250e+02   4.22944424e+00
1.0260e+02   4.23810740e+00
1.0270e+02   4.24673587e+00
1.0280e+02   4.25547285e+00
1.0290e+02   4.26418378e+00
1.0300e+02   4.27299060e+00
1.0310e+02   4.28178273e+00
1.0320e+02   4.29065575e+00
1.0330e+02   4.29952763e+00
1.0340e+02   4.30846364e+00
1.0350e+02   4.31741363e+00
1.0360e+02   4.32640990e+00
1.0370e+02   4.33543617e+00
1.0380e+02   4.34449053e+00
1.0390e+02   4.35359108e+00
1.0400e+02   4.36270192e+00
1.0410e+02   4.37187463e+00
1.0420e+02   4.38104093e+00
1.0430e+02   4.39028359e+00
1.0440e+02   4.39950495e+00
1.0450e+02   4.40881530e+00
1.0460e+02   4.41809184e+00
1.0470e+02   4.42746764e+00
1.0480e+02   4.43680004e+00
1.0490e+02   4.44623914e+00
1.0500e+02   4.45562851e+00
1.0510e+02   4.46512890e+00
1.0520e+02   4.47457674e+00
1.0530e+02   4.48413660e+00
1.0540e+02   4.49364471e+00
1.0550e+02   4.50326246e+00
1.0560e+02   4.51283282e+00
1.0570e+02   4.52250719e+00
1.0580e+02   4.53214185e+00
1.0590e+02   4.54187184e+00
1.0600e+02   4.55157282e+00
1.0610e+02   4.56135780e+00
1.0620e+02   4.57112695e+00
1.0630e+02   4.58096659e+00
1.0640e+02   4.59080550e+00
1.0650e+02   4.60069975e+00
1.0660e+02   4.61060965e+00
1.0670e+02   4.62055872e+00
1.0680e+02   4.63054036e+00
1.0690e+02   4.64054466e+00
1.0700e+02   4.65059823e+00
1.0710e+02   4.66065829e+00
1.0720e+02   4.67078338e+00
1.0730e+02   4.68089975e+00
1.0740e+02   4.69109528e+00
1.0750e+02   4.70126845e+00
1.0760e+02   4.71153264e+00
1.0770e+02   4.72176294e+00
1.0780e+02   4.73209331e+00
1.0790e+02   4.74238080e+00
1.0800e+02   4.75277417e+00
1.0810e+02   4.76311852e+00
1.0820e+02   4.77357107e+00
1.0830e+02   4.78397149e+00
1.0840e+02   4.79447877e+00
1.0850e+02   4.80493392e+00
1.0860e+02   4.81549092e+00
1.0870e+02   4.82599883e+00
1.0880e+02   4.83660010e+00
1.0890e+02   4.84715813e+00
1.0900e+02   4.85779783e+00
1.0910e+02   4.86840262e+00
1.0920e+02   4.87907463e+00
1.0930e+02   4.88972212e+00
1.0940e+02   4.90042015e+00
1.0950e+02   4.91110558e+00
1.0960e+02   4.92182327e+00
1.0970e+02   4.93254119e+00
1.0980e+02   4.94327222e+00
1.0990e+02   4.95401662e+00
1.1000e+02   4.96475479e+00
1.1010e+02   4.97551914e+00
1.1020e+02   4.98625848e+00
1.1030e+02   4.99703582e+00
1.1040e+02   5.00777064e+00
1.1050e+02   5.01855375e+00
1.1060e+02   5.02927875e+00
1.1070e+02   5.04006024e+00
1.1080e+02   5.05077051e+00
1.1090e+02   5.06154299e+00
1.1100e+02   5.07223407e+00
1.1110e+02   5.08299028e+00
1.1120e+02   5.09365818e+00
1.1130e+02   5.10439114e+00
1.1140e+02   5.11503237e+00
1.1150e+02   5.12573551e+00
1.1160e+02   5.13634704e+00
1.1170e+02   5.14701434e+00
1.1180e+02   5.15759360e+00
1.1190e+02   5.16821970e+00
1.1200e+02   5.17876457e+00
1.1210e+02   5.18934488e+00
1.1220e+02   5.19985361e+00
1.1230e+02   5.21038437e+00
1.1240e+02   5.22085561e+00
1.1250e+02   5.23133395e+00
1.1260e+02   5.24176665e+00
1.1270e+02   5.25219063e+00
1.1280e+02   5.26258405e+00
1.1290e+02   5.27295265e+00
1.1300e+02   5.28330628e+00
1.1310e+02   5.29361937e+00
1.1320e+02   5.30393294e+00
1.1330e+02   5.31419125e+00
1.1340e+02   5.32446465e+00
1.1350e+02   5.33466970e+00
1.1360e+02   5.34490297e+00
1.1370e+02   5.35505695e+00
1.1380e+02   5.36525027e+00
1.1390e+02   5.37535596e+00
1.1400e+02   5.38550959e+00
1.1410e+02   5.39557019e+00
1.1420e+02   5.40568449e+00
1.1430e+02   5.41570349e+00
1.1440e+02   5.42577886e+00
1.1450e+02   5.43575988e+00
1.1460e+02   5.44579673e+00
1.1470e+02   5.45574337e+00
1.1480e+02   5.46574212e+00
1.1490e+02   5.47565776e+00
1.1500e+02   5.48561876e+00
1.1510e+02   5.49550642e+00
1.1520e+02   5.50542995e+00
1.1530e+02   5.51529209e+00
1.1540e+02   5.52517828e+00
1.1550e+02   5.53501670e+00
1.1560e+02   5.54486543e+00
1.1570e+02   5.55468108e+00
1.1580e+02   5.56449200e+00
1.1590e+02   5.57428487e+00
1.1600e+02   5.58405721e+00
1.1610e+02   5.59382624e+00
1.1620e+02   5.60355879e+00
1.1630e+02   5.61330176e+00
1.1640e+02   5.62299277e+00
1.1650e+02   5.63270624e+00
1.1660e+02   5.64235330e+00
1.1670e+02   5.65203261e+00
1.1680e+02   5.66163258e+00
1.1690e+02   5.67127180e+00
1.1700e+02   5.68082072e+00
1.1710e+02   5.69041271e+00
1.1720e+02   5.69990570e+00
1.1730e+02   5.70944212e+00
1.1740e+02   5.71887338e+00
1.1750e+02   5.72834482e+00
1.1760e+02   5.73770752e+00
1.1770e+02   5.74710354e+00
1.1780e+02   5.75638988e+00
1.1790e+02   5.76569919e+00
1.1800e+02   5.77490032e+00
1.1810e+02   5.78411090e+00
1.1820e+02   5.79321704e+00
1.1830e+02   5.80231631e+00
1.1840e+02   5.81131677e+00
1.1850e+02   5.82029179e+00
1.1860e+02   5.82917507e+00
1.1870e+02   5.83801269e+00
1.1880e+02   5.84676664e+00
1.1890e+02   5.85545373e+00
1.1900e+02   5.86406565e+00
1.1910e+02   5.87258927e+00
1.1920e+02   5.88104613e+00
1.1930e+02   5.88939372e+00
1.1940e+02   5.89768234e+00
1.1950e+02   5.90584191e+00
1.1960e+02   5.91394917e+00
1.1970e+02   5.92190942e+00
1.1980e+02   5.92982247e+00
1.1990e+02   5.93757301e+00
1.2000e+02   5.94527949e+00
1.2010e+02   5.95281087e+00
1.2020e+02   5.96029913e+00
1.2030e+02   5.96760301e+00
1.2040e+02   5.97486230e+00
1.2050e+02   5.98193146e+00
1.2060e+02   5.98895212e+00
1.2070e+02   5.99578055e+00
1.2080e+02   6.00255416e+00
1.2090e+02   6.00913704e+00
1.2100e+02   6.01565655e+00
1.2110e+02   6.02199027e+00
1.2120e+02   6.02825008e+00
1.2130e+02   6.03433218e+00
1.2140e+02   6.04032825e+00
1.2150e+02   6.04615735e+00
1.2160e+02   6.05188718e+00
1.2170e+02   6.05746297e+00
1.2180e+02   6.06292559e+00
1.2190e+02   6.06824868e+00
1.2200e+02   6.07344463e+00
1.2210e+02   6.07851650e+00
1.2220e+02   6.08344775e+00
1.2230e+02   6.08827062e+00
1.2240e+02   6.09294045e+00
1.2250e+02   6.09751722e+00
1.2260e+02   6.10193012e+00
1.2270e+02   6.10626425e+00
1.2280e+02   6.11042576e+00
1.2290e+02   6.11452121e+00
1.2300e+02   6.11843779e+00
1.2310e+02   6.12229896e+00
1.2320e+02   6.12597779e+00
1.2330e+02   6.12960944e+00
1.2340e+02   6.13305832e+00
1.2350e+02   6.13646555e+00
1.2360e+02   6.13969271e+00
1.2370e+02   6.14288095e+00
1.2380e+02   6.14589491e+00
1.2390e+02   6.14886989e+00
1.2400e+02   6.15167935e+00
1.2410e+02   6.15444711e+00
1.2420e+02   6.15706084e+00
1.2430e+02   6.15962775e+00
1.2440e+02   6.16205451e+00
1.2450e+02   6.16442728e+00
1.2460e+02   6.16667572e+00
1.2470e+02   6.16886145e+00
1.2480e+02   6.17094008e+00
1.2490e+02   6.17294628e+00
1.2500e+02   6.17486345e+00
1.2510e+02   6.17669802e+00
1.2520e+02   6.17846191e+00
1.2530e+02   6.18013321e+00
1.2540e+02   6.18175185e+00
1.2550e+02   6.18326866e+00
1.2560e+02   6.18474993e+00
1.2570e+02   6.18612151e+00
1.2580e+02   6.18747321e+00
1.2590e+02   6.18870920e+00
1.2600e+02   6.18993908e+00
1.2610e+02   6.19104957e+00
1.2620e+02   6.19216541e+00
1.2630e+02   6.19316082e+00
1.2640e+02   6.19417050e+00
1.2650e+02   6.19506160e+00
1.2660e+02   6.19597316e+00
1.2670e+02   6.19677103e+00
1.2680e+02   6.19759276e+00
1.2690e+02   6.19830870e+00
1.2700e+02   6.19904924e+00
1.2710e+02   6.19969476e+00
1.2720e+02   6.20036315e+00
1.2730e+02   6.20094996e+00
1.2740e+02   6.20155571e+00
1.2750e+02   6.20209566e+00
1.2760e+02   6.20264888e+00
1.2770e+02   6.20315393e+00
1.2780e+02   6.20366533e+00
1.2790e+02   6.20414760e+00
1.2800e+02   6.20462857e+00
1.2810e+02   6.20510029e+00
1.2820e+02   6.20556292e+00
1.2830e+02   6.20603643e+00
1.2840e+02   6.20649356e+00
1.2850e+02   6.20698136e+00
1.2860e+02   6.20744651e+00
1.2870e+02   6.20796122e+00
1.2880e+02   6.20844859e+00
1.2890e+02   6.20900297e+00
1.2900e+02   6.20952732e+00
1.2910e+02   6.21013424e+00
1.2920e+02   6.21071081e+00
1.2930e+02   6.21138316e+00
1.2940e+02   6.21202747e+00
1.2950e+02   6.21277814e+00
1.2960e+02   6.21350579e+00
1.2970e+02   6.21434747e+00
1.2980e+02   6.21517386e+00
1.2990e+02   6.21611894e+00
1.3000e+02   6.21705894e+00
1.3010e+02   6.21811924e+00
1.3020e+02   6.21918688e+00
1.3030e+02   6.22037336e+00
1.3040e+02   6.22158135e+00
1.3050e+02   6.22290384e+00
1.3060e+02   6.22426317e+00
1.3070e+02   6.22572992e+00
1.3080e+02   6.22724934e+00
1.3090e+02   6.22886667e+00
1.3100e+02   6.23055224e+00
1.3110e+02   6.23232402e+00
1.3120e+02   6.23417856e+00
1.3130e+02   6.23610580e+00
1.3140e+02   6.23812841e+00
1.3150e+02   6.24020873e+00
1.3160e+02   6.24239438e+00
1.3170e+02   6.24462157e+00
1.3180e+02   6.24696063e+00
1.3190e+02   6.24932423e+00
1.3200e+02   6.25180216e+00
1.3210e+02   6.25428708e+00
1.3220e+02   6.25688416e+00
1.3230e+02   6.25947042e+00
1.3240e+02   6.26216161e+00
1.3250e+02   6.26482413e+00
1.3260e+02   6.26757910e+00
1.3270e+02   6.27028763e+00
1.3280e+02   6.27307083e+00
1.3290e+02   6.27579009e+00
1.3300e+02   6.27856104e+00
1.3310e+02   6.28125091e+00
1.3320e+02   6.28396467e+00
1.3330e+02   6.28658062e+00
1.3340e+02   6.28918834e+00
1.3350e+02   6.29168203e+00
1.3360e+02   6.29413176e+00
1.3370e+02   6.29645171e+00
1.3380e+02   6.29868927e+00
1.3390e+02   6.30078184e+00
1.3400e+02   6.30275187e+00
1.3410e+02   6.30456226e+00
1.3420e+02   6.30620933e+00
1.3430e+02   6.30768272e+00
1.3440e+02   6.30895259e+00
1.3450e+02   6.31003539e+00
1.3460e+02   6.31087623e+00
1.3470e+02   6.31151735e+00
1.3480e+02   6.31188099e+00
1.3490e+02   6.31203313e+00
1.3500e+02   6.31187630e+00
1.3510e+02   6.31149718e+00
1.3520e+02   6.31078262e+00
1.3530e+02   6.30983616e+00
1.3540e+02   6.30853365e+00
1.3550e+02   6.30699097e+00
1.3560e+02   6.30507818e+00
1.3570e+02   6.30291848e+00
1.3580e+02   6.30038163e+00
1.3590e+02   6.29759288e+00
1.3600e+02   6.29442717e+00
1.3610e+02   6.29100651e+00
1.3620e+02   6.28721632e+00
1.3630e+02   6.28317029e+00
1.3640e+02   6.27876917e+00
1.3650e+02   6.27411362e+00
1.3660e+02   6.26912398e+00
1.3670e+02   6.26388377e+00
1.3680e+02   6.25833637e+00
1.3690e+02   6.25254481e+00
1.3700e+02   6.24647801e+00
1.3710e+02   6.24017611e+00
1.3720e+02   6.23363497e+00
1.3730e+02   6.22687043e+00
1.3740e+02   6.21990564e+00
1.3750e+02   6.21273177e+00
1.3760e+02   6.20539845e+00
1.3770e+02   6.19787291e+00
1.3780e+02   6.19022939e+00
1.3790e+02   6.18241290e+00
1.3800e+02   6.17451939e+00
1.3810e+02   6.16647441e+00
1.3820e+02   6.15839182e+00
1.3830e+02   6.15018122e+00
1.3840e+02   6.14196989e+00
1.3850e+02   6.13365573e+00
1.3860e+02   6.12537437e+00
1.3870e+02   6.11701673e+00
1.3880e+02   6.10872142e+00
1.3890e+02   6.10037740e+00
1.3900e+02   6.09212076e+00
1.3910e+02   6.08384358e+00
1.3920e+02   6.07567408e+00
1.3930e+02   6.06751240e+00
1.3940e+02   6.05947387e+00
1.3950e+02   6.05147124e+00
1.3960e+02   6.04360250e+00
1.3970e+02   6.03579704e+00
1.3980e+02   6.02813176e+00
1.3990e+02   6.02055596e+00
1.4000e+02   6.01312260e+00
1.4010e+02   6.00580334e+00
1.4020e+02   5.99862533e+00
1.4030e+02   5.99158399e+00
1.4040e+02   5.98467990e+00
1.4050e+02   5.97793270e+00
1.4060e+02   5.97131667e+00
1.4070e+02   5.96487501e+00
1.4080e+02   5.95855715e+00
1.4090e+02   5.95242816e+00
1.4100e+02   5.94641506e+00
1.4110e+02   5.94060216e+00
1.4120e+02   5.93489742e+00
1.4130e+02   5.92940097e+00
1.4140e+02   5.92400579e+00
1.4150e+02   5.91882372e+00
1.4160e+02   5.91373746e+00
1.4170e+02   5.90886594e+00
1.4180e+02   5.90408669e+00
1.4190e+02   5.89952080e+00
1.4200e+02   5.89504591e+00
1.4210e+02   5.89078021e+00
1.4220e+02   5.88660674e+00
1.4230e+02   5.88263587e+00
1.4240e+02   5.87876102e+00
1.4250e+02   5.87508016e+00
1.4260e+02   5.87150159e+00
1.4270e+02   5.86810682e+00
1.4280e+02   5.86482293e+00
1.4290e+02   5.86171157e+00
1.4300e+02   5.85872161e+00
1.4310e+02   5.85589232e+00
1.4320e+02   5.85319649e+00
1.4330e+02   5.85064938e+00
1.4340e+02   5.84824875e+00
1.4350e+02   5.84598528e+00
1.4360e+02   5.84388169e+00
1.4370e+02   5.84190449e+00
1.4380e+02   5.84010029e+00
1.4390e+02   5.83841288e+00
1.4400e+02   5.83691067e+00
1.4410e+02   5.83551706e+00
1.4420e+02   5.83431928e+00
1.4430e+02   5.83322357e+00
1.4440e+02   5.83233212e+00
1.4450e+02   5.83153795e+00
1.4460e+02   5.83095376e+00
1.4470e+02   5.83046382e+00
1.4480e+02   5.83018642e+00
1.4490e+02   5.83000191e+00
1.4500e+02   5.83002905e+00
1.4510e+02   5.83014921e+00
1.4520e+02   5.83047650e+00
1.4530e+02   5.83089819e+00
1.4540e+02   5.83151880e+00
1.4550e+02   5.83223612e+00
1.4560e+02   5.83314059e+00
1.4570e+02   5.83414468e+00
1.4580e+02   5.83532078e+00
1.4590e+02   5.83659961e+00
1.4600e+02   5.83803237e+00
1.4610e+02   5.83957072e+00
1.4620e+02   5.84124244e+00
1.4630e+02   5.84302196e+00
1.4640e+02   5.84491235e+00
1.4650e+02   5.84691169e+00
1.4660e+02   5.84899811e+00
1.4670e+02   5.85119314e+00
1.4680e+02   5.85345077e+00
1.4690e+02   5.85581481e+00
1.4700e+02   5.85821691e+00
1.4710e+02   5.86072103e+00
1.4720e+02   5.86323919e+00
1.4730e+02   5.86585247e+00
1.4740e+02   5.86845676e+00
1.4750e+02   5.87114652e+00
1.4760e+02   5.87380567e+00
1.4770e+02   5.87653772e+00
1.4780e+02   5.87921921e+00
1.4790e+02   5.88195796e+00
1.4800e+02   5.88462807e+00
1.4810e+02   5.88733676e+00
1.4820e+02   5.88996061e+00
1.4830e+02   5.89260135e+00
1.4840e+02   5.89514294e+00
1.4850e+02   5.89767693e+00
1.4860e+02   5.90009917e+00
1.4870e+02   5.90248687e+00
1.4880e+02   5.90475177e+00
1.4890e+02   5.90695317e+00
1.4900e+02   5.90902209e+00
1.4910e+02   5.91099714e+00
1.4920e+02   5.91283120e+00
1.4930e+02   5.91454035e+00
1.4940e+02   5.91610103e+00
1.4950e+02   5.91750597e+00
1.4960e+02   5.91875590e+00
1.4970e+02   5.91982043e+00
1.4980e+02   5.92072436e+00
1.4990e+02   5.92141543e+00
1.5000e+02   5.92194133e+00
1.5010e+02   5.92223017e+00
1.5020e+02   5.92235048e+00
1.5030e+02   5.92221381e+00
1.5040e+02   5.92190662e+00
1.5050e+02   5.92132779e+00
1.5060e+02   5.92057807e+00
1.5070e+02   5.91954809e+00
1.5080e+02   5.91834871e+00
1.5090e+02   5.91686706e+00
1.5100e+02   5.91521957e+00
1.5110e+02   5.91329477e+00
1.5120e+02   5.91120984e+00
1.5130e+02   5.90885959e+00
1.5140e+02   5.90635711e+00
1.5150e+02   5.90360805e+00
1.5160e+02   5.90071678e+00
1.5170e+02   5.89760384e+00
1.5180e+02   5.89436060e+00
1.5190e+02   5.89092594e+00
1.5200e+02   5.88737449e+00
1.5210e+02   5.88366610e+00
1.5220e+02   5.87985562e+00
1.5230e+02   5.87592561e+00
1.5240e+02   5.87190901e+00
1.5250e+02   5.86781182e+00
1.5260e+02   5.86364384e+00
1.5270e+02   5.85943436e+00
1.5280e+02   5.85516978e+00
1.5290e+02   5.85090151e+00
1.5300e+02   5.84659338e+00
1.5310e+02   5.84231688e+00
1.5320e+02   5.83801505e+00
1.5330e+02   5.83377657e+00
1.5340e+02   5.82952642e+00
1.5350e+02   5.82536697e+00
1.5360e+02   5.82120857e+00
1.5370e+02   5.81716323e+00
1.5380e+02   5.81313086e+00
1.5390e+02   5.80922862e+00
1.5400e+02   5.80535056e+00
1.5410e+02   5.80161437e+00
1.5420e+02   5.79791310e+00
1.5430e+02   5.79436034e+00
1.5440e+02   5.79085295e+00
1.5450e+02   5.78749598e+00
1.5460e+02   5.78419482e+00
1.5470e+02   5.78104186e+00
1.5480e+02   5.77795528e+00
1.5490e+02   5.77501125e+00
1.5500e+02   5.77214444e+00
1.5510e+02   5.76941190e+00
1.5520e+02   5.76676779e+00
1.5530e+02   5.76424790e+00
1.5540e+02   5.76182801e+00
1.5550e+02   5.75952142e+00
1.5560e+02   5.75732673e+00
1.5570e+02   5.75523447e+00
1.5580e+02   5.75326629e+00
1.5590e+02   5.75139062e+00
1.5600e+02   5.74965141e+00
1.5610e+02   5.74799666e+00
1.5620e+02   5.74649092e+00
1.5630e+02   5.74506428e+00
1.5640e+02   5.74379942e+00
1.5650e+02   5.74261181e+00
1.5660e+02   5.74159905e+00
1.5670e+02   5.74066594e+00
1.5680e+02   5.73992118e+00
1.5690e+02   5.73926337e+00
1.5700e+02   5.73880811e+00
1.5710e+02   5.73845245e+00
1.5720e+02   5.73831442e+00
1.5730e+02   5.73829435e+00
1.5740e+02   5.73850807e+00
1.5750e+02   5.73886376e+00
1.5760e+02   5.73947054e+00
1.5770e+02   5.74024862e+00
1.5780e+02   5.74129602e+00
1.5790e+02   5.74254850e+00
1.5800e+02   5.74408894e+00
1.5810e+02   5.74587124e+00
1.5820e+02   5.74795952e+00
1.5830e+02   5.75032737e+00
1.5840e+02   5.75301694e+00
1.5850e+02   5.75602189e+00
1.5860e+02   5.75935980e+00
1.5870e+02   5.76304352e+00
1.5880e+02   5.76706403e+00
1.5890e+02   5.77145127e+00
1.5900e+02   5.77616837e+00
1.5910e+02   5.78125913e+00
1.5920e+02   5.78665837e+00
1.5930e+02   5.79241966e+00
1.5940e+02   5.79845005e+00
1.5950e+02   5.80480818e+00
1.5960e+02   5.81137489e+00
1.5970e+02   5.81820908e+00
1.5980e+02   5.82516821e+00
1.5990e+02   5.83230677e+00
1.6000e+02   5.83946301e+00
1.6010e+02   5.84668303e+00
1.6020e+02   5.85379137e+00
1.6030e+02   5.86082282e+00
1.6040e+02   5.86759502e+00
1.6050e+02   5.87412978e+00
1.6060e+02   5.88024580e+00
1.6070e+02   5.88595168e+00
1.6080e+02   5.89107592e+00
1.6090e+02   5.89561503e+00
1.6100e+02   5.89941640e+00
1.6110e+02   5.90246679e+00
1.6120e+02   5.90464126e+00
1.6130e+02   5.90591998e+00
1.6140e+02   5.90621354e+00
1.6150e+02   5.90549904e+00
1.6160e+02   5.90372886e+00
1.6170e+02   5.90088041e+00
1.6180e+02   5.89695197e+00
1.6190e+02   5.89192403e+00
1.6200e+02   5.88584217e+00
1.6210e+02   5.87869185e+00
1.6220e+02   5.87056447e+00
1.6230e+02   5.86145114e+00
1.6240e+02   5.85148475e+00
1.6250e+02   5.84066162e+00
1.6260e+02   5.82914919e+00
1.6270e+02   5.81694757e+00
1.6280e+02   5.80424970e+00
1.6290e+02   5.79105738e+00
1.6300e+02   5.77757867e+00
1.6310e+02   5.76381475e+00
1.6320e+02   5.74997775e+00
1.6330e+02   5.73606615e+00
1.6340e+02   5.72228540e+00
1.6350e+02   5.70862979e+00
1.6360e+02   5.69528820e+00
1.6370e+02   5.68225027e+00
1.6380e+02   5.66968002e+00
1.6390e+02   5.65756291e+00
1.6400e+02   5.64603180e+00
1.6410e+02   5.63506960e+00
1.6420e+02   5.62477380e+00
1.6430e+02   5.61512722e+00
1.6440e+02   5.60619002e+00
1.6450e+02   5.59794794e+00
1.6460e+02   5.59042384e+00
1.6470e+02   5.58360963e+00
1.6480e+02   5.57749264e+00
1.6490e+02   5.57207395e+00
1.6500e+02   5.56730863e+00
1.6510e+02   5.56320929e+00
1.6520e+02   5.55970304e+00
1.6530e+02   5.55681561e+00
1.6540e+02   5.55445112e+00
1.6550e+02   5.55264890e+00
1.6560e+02   5.55129553e+00
1.6570e+02   5.55044326e+00
1.6580e+02   5.54996672e+00
1.6590e+02   5.54992931e+00
1.6600e+02   5.55019924e+00
1.6610e+02   5.55084835e+00
1.6620e+02   5.55174378e+00
1.6630e+02   5.55296229e+00
1.6640e+02   5.55437499e+00
1.6650e+02   5.55605956e+00
1.6660e+02   5.55789566e+00
1.6670e+02   5.55995768e+00
1.6680e+02   5.56213792e+00
1.6690e+02   5.56450332e+00
1.6700e+02   5.56696230e+00
1.6710e+02   5.56957052e+00
1.6720e+02   5.57225532e+00
1.6730e+02   5.57505778e+00
1.6740e+02   5.57792628e+00
1.6750e+02   5.58088469e+00
1.6760e+02   5.58390373e+00
1.6770e+02   5.58698834e+00
1.6780e+02   5.59013203e+00
1.6790e+02   5.59332000e+00
1.6800e+02   5.59656818e+00
1.6810e+02   5.59984216e+00
1.6820e+02   5.60317906e+00
1.6830e+02   5.60652594e+00
1.6840e+02   5.60993914e+00
1.6850e+02   5.61334908e+00
1.6860e+02   5.61682859e+00
1.6870e+02   5.62029420e+00
1.6880e+02   5.62383187e+00
1.6890e+02   5.62734760e+00
1.6900e+02   5.63093662e+00
1.6910e+02   5.63449824e+00
1.6920e+02   5.63813278e+00
1.6930e+02   5.64173702e+00
1.6940e+02   5.64541202e+00
1.6950e+02   5.64905630e+00
1.6960e+02   5.65276728e+00
1.6970e+02   5.65644945e+00
1.6980e+02   5.66019245e+00
1.6990e+02   5.66391066e+00
1.7000e+02   5.66768211e+00
1.7010e+02   5.67143466e+00
1.7020e+02   5.67523140e+00
1.7030e+02   5.67901664e+00
1.7040e+02   5.68283587e+00
1.7050e+02   5.68665214e+00
1.7060e+02   5.69049141e+00
1.7070e+02   5.69433696e+00
1.7080e+02   5.69819416e+00
1.7090e+02   5.70206714e+00
1.7100e+02   5.70594048e+00
1.7110e+02   5.70983892e+00
1.7120e+02   5.71372691e+00
1.7130e+02   5.71764869e+00
1.7140e+02   5.72155011e+00
1.7150e+02   5.72549298e+00
1.7160e+02   5.72940688e+00
1.7170e+02   5.73336848e+00
1.7180e+02   5.73729409e+00
1.7190e+02   5.74127198e+00
1.7200e+02   5.74520872e+00
1.7210e+02   5.74920040e+00
1.7220e+02   5.75314781e+00
1.7230e+02   5.75715075e+00
1.7240e+02   5.76110845e+00
